zip_code,bedrooms,bathrooms,actual_rent_usd,predicted_rent_usd,fair_rent_p25,fair_rent_p75,delta_usd,delta_pct,flag_overpriced,flag_reason,category,delta_above_p75,delta_below_p25,interval_width,request_payload,response
94014,1.0,,2500.0,2983.23,2761.59,4781.26,-483.23,-0.162,False,actual_rent_above_p75,out_of_band_minor,-2281.26,261.59000000000015,2019.67,"{'zip_code': '94014', 'bedrooms': 1.0, 'walk_score': 99.0, 'transit_score': 100.0, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 2500.0}","{'predicted_rent_usd': 2983.23, 'fair_rent_p25': 2761.59, 'fair_rent_p75': 4781.26, 'delta_usd': -483.23, 'delta_pct': -0.162, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'categorical__zip_code_94014', 'shap_contribution_log_rent': -0.17598214745521545}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.09607407450675964}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.051402729004621506}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.044622816145420074}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.0374300517141819}]}"
94014,2.0,,3593.0,3421.36,3167.6,4976.39,171.64,0.0502,False,actual_rent_above_p75,in_band,-1383.3900000000003,-425.4000000000001,1808.7900000000004,"{'zip_code': '94014', 'bedrooms': 2.0, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'actual_rent_usd': 3593.0}","{'predicted_rent_usd': 3421.36, 'fair_rent_p25': 3167.6, 'fair_rent_p75': 4976.39, 'delta_usd': 171.64, 'delta_pct': 0.0502, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'categorical__zip_code_94014', 'shap_contribution_log_rent': -0.1741153597831726}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.10367850214242935}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.07389670610427856}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.030552135780453682}, {'feature': 'categorical__zip_code_94102', 'shap_contribution_log_rent': -0.018830319866538048}]}"
94014,3.0,1.0,4200.0,3987.85,4126.02,4743.04,212.15,0.0532,False,actual_rent_above_p75,in_band,-543.04,-73.97999999999956,617.0199999999995,"{'zip_code': '94014', 'bedrooms': 3.0, 'bathrooms': 1.0, 'walk_score': 78.0, 'transit_score': 61.0, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'walk_score_x_transit_score': 4758.0, 'actual_rent_usd': 4200.0}","{'predicted_rent_usd': 3987.85, 'fair_rent_p25': 4126.02, 'fair_rent_p75': 4743.04, 'delta_usd': 212.15, 'delta_pct': 0.0532, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'categorical__zip_code_94014', 'shap_contribution_log_rent': -0.16067439317703247}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.11469489336013794}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.07059850543737411}, {'feature': 'numeric__transit_score', 'shap_contribution_log_rent': 0.05114306882023811}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.03915756195783615}]}"
94015,0.0,,2221.0,2293.78,2223.33,3261.58,-72.78,-0.0317,False,actual_rent_above_p75,edge_case,-1040.58,2.3299999999999272,1038.25,"{'zip_code': '94015', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 2221.0}","{'predicted_rent_usd': 2293.78, 'fair_rent_p25': 2223.33, 'fair_rent_p75': 3261.58, 'delta_usd': -72.78, 'delta_pct': -0.0317, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'categorical__zip_code_94015', 'shap_contribution_log_rent': -0.2763451039791107}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1288679540157318}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.12007135152816772}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.040684498846530914}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.039591576904058456}]}"
94015,1.0,,2169.0,2635.14,2296.64,3574.08,-466.14,-0.1769,False,actual_rent_above_p75,out_of_band_minor,-1405.08,127.63999999999987,1277.44,"{'zip_code': '94015', 'bedrooms': 1.0, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'actual_rent_usd': 2169.0}","{'predicted_rent_usd': 2635.14, 'fair_rent_p25': 2296.64, 'fair_rent_p75': 3574.08, 'delta_usd': -466.14, 'delta_pct': -0.1769, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'categorical__zip_code_94015', 'shap_contribution_log_rent': -0.2763369381427765}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.11096451431512833}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03225585073232651}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.024020452052354813}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.022731289267539978}]}"
94015,1.0,,2326.0,2553.93,2341.21,3566.16,-227.93,-0.0892,False,actual_rent_above_p75,edge_case,-1240.1599999999999,15.210000000000036,1224.9499999999998,"{'zip_code': '94015', 'bedrooms': 1.0, 'walk_score': 99.0, 'transit_score': 100.0, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 2326.0}","{'predicted_rent_usd': 2553.93, 'fair_rent_p25': 2341.21, 'fair_rent_p75': 3566.16, 'delta_usd': -227.93, 'delta_pct': -0.0892, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'categorical__zip_code_94015', 'shap_contribution_log_rent': -0.2763451039791107}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.121863454580307}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.05361606925725937}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.04454856365919113}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.037884172052145004}]}"
94015,2.0,,3360.0,3371.08,3156.89,3864.92,-11.08,-0.0033,False,actual_rent_above_p75,in_band,-504.9200000000001,-203.11000000000013,708.0300000000002,"{'zip_code': '94015', 'bedrooms': 2.0, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'actual_rent_usd': 3360.0}","{'predicted_rent_usd': 3371.08, 'fair_rent_p25': 3156.89, 'fair_rent_p75': 3864.92, 'delta_usd': -11.08, 'delta_pct': -0.0033, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'categorical__zip_code_94015', 'shap_contribution_log_rent': -0.209532231092453}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.14889420568943024}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.09261935949325562}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.030912255868315697}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02156280353665352}]}"
94015,2.0,,3891.0,3322.89,3242.8,3880.74,568.11,0.171,True,actual_rent_above_p75,edge_case,10.260000000000218,-648.1999999999998,637.9399999999996,"{'zip_code': '94015', 'bedrooms': 2.0, 'walk_score': 99.0, 'transit_score': 100.0, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 3891.0}","{'predicted_rent_usd': 3322.89, 'fair_rent_p25': 3242.8, 'fair_rent_p75': 3880.74, 'delta_usd': 568.11, 'delta_pct': 0.171, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'categorical__zip_code_94015', 'shap_contribution_log_rent': -0.20905373990535736}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.1555609405040741}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.10301285237073898}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.05883524566888809}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.04242401570081711}]}"
94102,0.0,,2270.0,3094.2,2772.88,3865.9,-824.2,-0.2664,False,actual_rent_above_p75,underpriced_clear,-1595.9,502.8800000000001,1093.02,"{'zip_code': '94102', 'bedrooms': 0.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 2270.0}","{'predicted_rent_usd': 3094.2, 'fair_rent_p25': 2772.88, 'fair_rent_p75': 3865.9, 'delta_usd': -824.2, 'delta_pct': -0.2664, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1775101274251938}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.10863631963729858}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03423153609037399}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.01563098654150963}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.01181295420974493}]}"
94102,0.0,,2450.0,3207.31,2791.12,4136.79,-757.31,-0.2361,False,actual_rent_above_p75,underpriced_clear,-1686.79,341.1199999999999,1345.67,"{'zip_code': '94102', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 2450.0}","{'predicted_rent_usd': 3207.31, 'fair_rent_p25': 2791.12, 'fair_rent_p75': 4136.79, 'delta_usd': -757.31, 'delta_pct': -0.2361, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.17380797863006592}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.12283241003751755}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.07932639122009277}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.036383502185344696}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03221617639064789}]}"
